Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
26-11-2025 00:00,"New York, USA",40.7128,-74.006,5,5.9,15.7,3.7,170,72,0.17,Good
26-11-2025 01:00,"New York, USA",40.7128,-74.006,5.9,6.6,13.6,4.2,175,74,0.18,Good
26-11-2025 02:00,"New York, USA",40.7128,-74.006,8.4,8.7,14,5,185,68,0.21,Good
26-11-2025 03:00,"New York, USA",40.7128,-74.006,10.7,10.9,16.7,6,200,58,0.24,Good
26-11-2025 04:00,"New York, USA",40.7128,-74.006,12.3,12.5,21.1,6.9,220,47,0.25,Moderate
26-11-2025 05:00,"New York, USA",40.7128,-74.006,13.6,13.8,28.8,7.7,250,36,0.26,Moderate
26-11-2025 06:00,"New York, USA",40.7128,-74.006,15.4,15.7,38.3,8.5,285,24,0.26,Moderate
26-11-2025 07:00,"New York, USA",40.7128,-74.006,14.6,14.6,44.6,9.2,310,18,0.18,Moderate
26-11-2025 08:00,"New York, USA",40.7128,-74.006,16.8,16.8,42.6,9.6,319,20,0.18,Moderate
26-11-2025 09:00,"New York, USA",40.7128,-74.006,17.1,17.1,39.8,10,318,24,0.17,Moderate
26-11-2025 10:00,"New York, USA",40.7128,-74.006,15.9,15.9,37.1,10.4,315,27,0.18,Moderate
26-11-2025 11:00,"New York, USA",40.7128,-74.006,14.8,14.9,33.8,10.4,308,32,0.19,Moderate
26-11-2025 12:00,"New York, USA",40.7128,-74.006,13.5,13.6,30.5,10.3,299,37,0.19,Moderate
26-11-2025 13:00,"New York, USA",40.7128,-74.006,13,13,30.7,10.4,296,38,0.18,Moderate
26-11-2025 14:00,"New York, USA",40.7128,-74.006,12.5,12.5,37,10.9,303,32,0.19,Moderate
26-11-2025 15:00,"New York, USA",40.7128,-74.006,14.5,14.5,46.6,11.6,316,22,0.2,Moderate
26-11-2025 16:00,"New York, USA",40.7128,-74.006,19.5,19.6,54.8,12.1,334,14,0.19,Moderate
26-11-2025 17:00,"New York, USA",40.7128,-74.006,26,26.1,60.9,12.3,368,9,0.16,Moderate
26-11-2025 18:00,"New York, USA",40.7128,-74.006,26.8,26.9,65.5,12.3,407,6,0.17,Moderate
26-11-2025 19:00,"New York, USA",40.7128,-74.006,21.2,21.4,56.3,12,416,9,0.34,Moderate
26-11-2025 20:00,"New York, USA",40.7128,-74.006,19.3,19.4,51.3,11.9,367,13,0.25,Moderate
26-11-2025 21:00,"New York, USA",40.7128,-74.006,17.4,17.5,44,11.7,288,20,0.18,Moderate
26-11-2025 22:00,"New York, USA",40.7128,-74.006,12.7,12.8,35.9,11,227,28,0.16,Moderate
26-11-2025 23:00,"New York, USA",40.7128,-74.006,9,9.2,26,9.5,206,41,0.12,Good
27-11-2025 00:00,"New York, USA",40.7128,-74.006,7.3,7.6,15.3,7.5,203,56,0.08,Good
27-11-2025 01:00,"New York, USA",40.7128,-74.006,6.4,6.6,7.8,5.9,202,66,0.07,Good
27-11-2025 02:00,"New York, USA",40.7128,-74.006,5.9,6,5.5,4.9,196,67,0.07,Good
27-11-2025 03:00,"New York, USA",40.7128,-74.006,5.6,5.7,6.4,4.3,192,63,0.07,Good
27-11-2025 04:00,"New York, USA",40.7128,-74.006,5.6,5.7,9.2,4.2,193,57,0.07,Good
27-11-2025 05:00,"New York, USA",40.7128,-74.006,5.8,5.9,15.1,4.8,202,50,0.07,Good
27-11-2025 06:00,"New York, USA",40.7128,-74.006,6.4,6.5,22.8,5.8,216,41,0.06,Good
27-11-2025 07:00,"New York, USA",40.7128,-74.006,4.9,5,23.5,5.2,226,42,0.03,Good
27-11-2025 08:00,"New York, USA",40.7128,-74.006,4.9,5,19.6,5.3,227,48,0.03,Good
27-11-2025 09:00,"New York, USA",40.7128,-74.006,3.8,3.8,14.3,5.4,223,55,0.03,Good
27-11-2025 10:00,"New York, USA",40.7128,-74.006,3.1,3.1,10.2,5.5,218,61,0.03,Good
27-11-2025 11:00,"New York, USA",40.7128,-74.006,3,3.1,8.5,5.5,212,63,0.04,Good
27-11-2025 12:00,"New York, USA",40.7128,-74.006,3.1,3.1,8,5.3,204,63,0.04,Good
27-11-2025 13:00,"New York, USA",40.7128,-74.006,3.2,3.2,8.7,5.3,201,62,0.06,Good
27-11-2025 14:00,"New York, USA",40.7128,-74.006,3.1,3.2,10.6,5.3,206,60,0.06,Good
27-11-2025 15:00,"New York, USA",40.7128,-74.006,3.4,3.5,13.5,5.3,215,57,0.06,Good
27-11-2025 16:00,"New York, USA",40.7128,-74.006,4.4,4.4,16.9,5.6,223,53,0.06,Good
27-11-2025 17:00,"New York, USA",40.7128,-74.006,5.7,5.7,21.3,6.3,230,47,0.06,Good
27-11-2025 18:00,"New York, USA",40.7128,-74.006,6.1,6.1,26.1,7.2,237,41,0.06,Good
27-11-2025 19:00,"New York, USA",40.7128,-74.006,10.3,10.3,26.1,7.1,239,41,0.11,Good
27-11-2025 20:00,"New York, USA",40.7128,-74.006,9.7,9.8,25.1,7.5,234,41,0.1,Good
27-11-2025 21:00,"New York, USA",40.7128,-74.006,8.9,8.9,23.7,7.9,224,42,0.08,Good
27-11-2025 22:00,"New York, USA",40.7128,-74.006,7.9,7.9,21.8,8.2,215,43,0.06,Good
27-11-2025 23:00,"New York, USA",40.7128,-74.006,6.8,6.9,19.1,8.1,207,45,0.06,Good
28-11-2025 00:00,"New York, USA",40.7128,-74.006,5.7,5.7,16,7.8,198,48,0.05,Good
28-11-2025 01:00,"New York, USA",40.7128,-74.006,4.9,4.9,13.5,7.4,191,50,0.05,Good
28-11-2025 02:00,"New York, USA",40.7128,-74.006,4.3,4.3,11.7,6.8,185,52,0.04,Good
28-11-2025 03:00,"New York, USA",40.7128,-74.006,3.8,3.8,10.6,6.1,180,54,0.03,Good
28-11-2025 04:00,"New York, USA",40.7128,-74.006,3.2,3.2,10.8,5.5,179,55,0.03,Good
28-11-2025 05:00,"New York, USA",40.7128,-74.006,2.8,2.8,13.9,5.2,187,53,0.02,Good
28-11-2025 06:00,"New York, USA",40.7128,-74.006,3,3,18.4,5,199,50,0.02,Good
28-11-2025 07:00,"New York, USA",40.7128,-74.006,1.4,1.4,22.2,5.4,207,46,0.01,Good
28-11-2025 08:00,"New York, USA",40.7128,-74.006,2.7,2.7,19.4,5.5,207,50,0.01,Good
28-11-2025 09:00,"New York, USA",40.7128,-74.006,3.2,3.2,15.4,5.7,203,56,0.01,Good
28-11-2025 10:00,"New York, USA",40.7128,-74.006,2.4,2.5,12,5.5,196,61,0.02,Good
28-11-2025 11:00,"New York, USA",40.7128,-74.006,1.9,1.9,9.4,4.8,185,66,0.02,Good
28-11-2025 12:00,"New York, USA",40.7128,-74.006,1.4,1.4,7.2,3.7,171,71,0.02,Good
28-11-2025 13:00,"New York, USA",40.7128,-74.006,1.4,1.4,6.4,3,163,74,0.02,Good
28-11-2025 14:00,"New York, USA",40.7128,-74.006,1.6,1.6,7.5,2.8,165,74,0.02,Good
28-11-2025 15:00,"New York, USA",40.7128,-74.006,1.8,1.8,9.9,2.9,173,72,0.02,Good
28-11-2025 16:00,"New York, USA",40.7128,-74.006,2.5,2.5,12.3,3.1,180,69,0.03,Good
28-11-2025 17:00,"New York, USA",40.7128,-74.006,3,3.1,14.7,3.2,185,66,0.03,Good
28-11-2025 18:00,"New York, USA",40.7128,-74.006,3.3,3.3,17.1,3.4,190,63,0.03,Good
28-11-2025 19:00,"New York, USA",40.7128,-74.006,9.6,9.8,19.1,4.1,192,61,0.09,Good
28-11-2025 20:00,"New York, USA",40.7128,-74.006,8.9,9.1,18.1,3.9,188,62,0.08,Good
28-11-2025 21:00,"New York, USA",40.7128,-74.006,8,8.2,16.7,3.7,181,63,0.07,Good
28-11-2025 22:00,"New York, USA",40.7128,-74.006,6.9,7,15,3.4,174,64,0.05,Good
28-11-2025 23:00,"New York, USA",40.7128,-74.006,5.7,5.9,12.8,3.2,168,66,0.04,Good
29-11-2025 00:00,"New York, USA",40.7128,-74.006,4.8,4.9,10.4,3,162,68,0.04,Good
29-11-2025 01:00,"New York, USA",40.7128,-74.006,3.9,4,8.7,2.8,158,69,0.03,Good
29-11-2025 02:00,"New York, USA",40.7128,-74.006,3.2,3.3,7.8,2.7,154,70,0.03,Good
29-11-2025 03:00,"New York, USA",40.7128,-74.006,2.8,2.8,7.6,2.7,150,69,0.02,Good
29-11-2025 04:00,"New York, USA",40.7128,-74.006,2.6,2.6,8.8,2.8,153,68,0.02,Good
29-11-2025 05:00,"New York, USA",40.7128,-74.006,2.6,2.7,13,3,168,64,0.02,Good
29-11-2025 06:00,"New York, USA",40.7128,-74.006,3.2,3.3,18.7,3.3,188,58,0.03,Good
29-11-2025 07:00,"New York, USA",40.7128,-74.006,4.5,4.6,24.7,3.6,202,54,0.02,Good
29-11-2025 08:00,"New York, USA",40.7128,-74.006,5.7,5.8,21.3,3.5,203,58,0.02,Good
29-11-2025 09:00,"New York, USA",40.7128,-74.006,6.2,6.4,16.5,3.4,196,63,0.03,Good
29-11-2025 10:00,"New York, USA",40.7128,-74.006,4.6,4.8,12.5,3.2,189,68,0.03,Good
29-11-2025 11:00,"New York, USA",40.7128,-74.006,3.7,3.9,9.7,2.8,179,73,0.03,Good
29-11-2025 12:00,"New York, USA",40.7128,-74.006,3.1,3.2,7.6,2.4,169,77,0.04,Good
29-11-2025 13:00,"New York, USA",40.7128,-74.006,2.7,2.8,7.5,2.2,167,78,0.04,Good
29-11-2025 14:00,"New York, USA",40.7128,-74.006,2.7,2.8,8.8,2.2,176,76,0.04,Good
29-11-2025 15:00,"New York, USA",40.7128,-74.006,2.9,3,12.1,2.4,194,72,0.04,Good
29-11-2025 16:00,"New York, USA",40.7128,-74.006,4.4,4.5,19.9,2.9,226,62,0.04,Good
29-11-2025 17:00,"New York, USA",40.7128,-74.006,9.3,9.4,36.6,3.9,283,43,0.05,Good
29-11-2025 18:00,"New York, USA",40.7128,-74.006,13.8,13.9,57.9,5.1,354,19,0.06,Moderate
29-11-2025 19:00,"New York, USA",40.7128,-74.006,30,30.4,75.2,8.1,412,0,0.07,Moderate
29-11-2025 20:00,"New York, USA",40.7128,-74.006,34,34.8,75.2,8.6,450,0,0.08,Moderate
29-11-2025 21:00,"New York, USA",40.7128,-74.006,34.5,35.4,75.1,9.2,475,0,0.11,Moderate
29-11-2025 22:00,"New York, USA",40.7128,-74.006,31.1,31.9,75,9.5,474,0,0.15,Moderate
29-11-2025 23:00,"New York, USA",40.7128,-74.006,28.4,29.3,75.2,9,429,0,0.17,Moderate
30-11-2025 00:00,"New York, USA",40.7128,-74.006,26.6,27.6,75.4,8.2,357,0,0.17,Moderate
30-11-2025 01:00,"New York, USA",40.7128,-74.006,25.4,26.4,74.5,7.5,303,0,0.16,Moderate
30-11-2025 02:00,"New York, USA",40.7128,-74.006,24,25.1,71.3,7.1,284,2,0.16,Moderate
30-11-2025 03:00,"New York, USA",40.7128,-74.006,22.9,24.1,67,6.8,283,4,0.16,Moderate
30-11-2025 04:00,"New York, USA",40.7128,-74.006,21.1,22.5,63.9,6.7,287,5,0.13,Moderate
30-11-2025 05:00,"New York, USA",40.7128,-74.006,18.7,20.3,63.5,6.9,297,4,0.11,Moderate
30-11-2025 06:00,"New York, USA",40.7128,-74.006,17.6,19.2,64.4,7.4,312,3,0.1,Moderate
30-11-2025 07:00,"New York, USA",40.7128,-74.006,13.6,15.3,55.2,6.8,324,12,0.16,Moderate
30-11-2025 08:00,"New York, USA",40.7128,-74.006,12.4,13.8,49.5,6.4,331,21,0.17,Moderate
30-11-2025 09:00,"New York, USA",40.7128,-74.006,10.9,12.3,41.8,6,334,33,0.21,Good
30-11-2025 10:00,"New York, USA",40.7128,-74.006,11.1,12.7,36,5.7,325,42,0.2,Good
30-11-2025 11:00,"New York, USA",40.7128,-74.006,11,12.4,34.1,5.8,293,45,0.19,Good
30-11-2025 12:00,"New York, USA",40.7128,-74.006,12,13.3,34.2,6.1,248,45,0.15,Good
30-11-2025 13:00,"New York, USA",40.7128,-74.006,12,13.1,35,6.4,217,44,0.12,Good
30-11-2025 14:00,"New York, USA",40.7128,-74.006,11.8,12.7,36.3,6.5,214,42,0.15,Good
30-11-2025 15:00,"New York, USA",40.7128,-74.006,12.2,13,38.3,6.6,224,40,0.18,Moderate
30-11-2025 16:00,"New York, USA",40.7128,-74.006,12.5,13.3,39.9,6.8,232,37,0.17,Moderate
30-11-2025 17:00,"New York, USA",40.7128,-74.006,12.5,13.2,40.8,7.1,229,35,0.16,Moderate
30-11-2025 18:00,"New York, USA",40.7128,-74.006,12.6,13.2,41.4,7.5,224,34,0.15,Moderate
30-11-2025 19:00,"New York, USA",40.7128,-74.006,12.4,13.1,47.6,7.9,222,25,0.13,Moderate
30-11-2025 20:00,"New York, USA",40.7128,-74.006,12.5,13,46,8.4,231,24,0.16,Moderate
30-11-2025 21:00,"New York, USA",40.7128,-74.006,13.9,14.3,43.4,9.1,244,23,0.15,Moderate
30-11-2025 22:00,"New York, USA",40.7128,-74.006,14.5,14.9,38.7,9.3,249,25,0.12,Moderate
30-11-2025 23:00,"New York, USA",40.7128,-74.006,12.2,12.4,29.9,8.6,237,32,0.09,Moderate
01-12-2025 00:00,"New York, USA",40.7128,-74.006,8.1,8.3,19,7.4,216,42,0.07,Good
01-12-2025 01:00,"New York, USA",40.7128,-74.006,4.5,4.5,11,6.3,200,50,0.05,Good
01-12-2025 02:00,"New York, USA",40.7128,-74.006,2.7,2.7,8.1,5.5,192,53,0.03,Good
01-12-2025 03:00,"New York, USA",40.7128,-74.006,2,2,8.2,4.8,188,54,0.03,Good
01-12-2025 04:00,"New York, USA",40.7128,-74.006,1.9,1.9,9.8,4.3,192,53,0.03,Good
01-12-2025 05:00,"New York, USA",40.7128,-74.006,2.1,2.1,13.8,4.2,212,50,0.03,Good
01-12-2025 06:00,"New York, USA",40.7128,-74.006,2.6,2.6,19.3,4.3,239,45,0.03,Good
01-12-2025 07:00,"New York, USA",40.7128,-74.006,2.6,2.6,19.6,4.1,253,46,0.05,Good
01-12-2025 08:00,"New York, USA",40.7128,-74.006,3.3,3.3,16.9,3.8,241,52,0.04,Good
01-12-2025 09:00,"New York, USA",40.7128,-74.006,2.9,2.9,13.3,3.3,215,60,0.04,Good
01-12-2025 10:00,"New York, USA",40.7128,-74.006,2.5,2.5,10.4,3,195,67,0.03,Good
01-12-2025 11:00,"New York, USA",40.7128,-74.006,2.3,2.4,8.9,2.8,186,70,0.03,Good
01-12-2025 12:00,"New York, USA",40.7128,-74.006,2.2,2.3,8.1,2.8,182,72,0.03,Good
01-12-2025 13:00,"New York, USA",40.7128,-74.006,2.2,2.3,8.6,2.8,184,72,0.04,Good
01-12-2025 14:00,"New York, USA",40.7128,-74.006,2.3,2.4,9.1,2.8,187,72,0.04,Good
01-12-2025 15:00,"New York, USA",40.7128,-74.006,2.5,2.6,10.8,2.9,195,71,0.04,Good
01-12-2025 16:00,"New York, USA",40.7128,-74.006,3.3,3.4,17.3,3.2,230,64,0.04,Good
01-12-2025 17:00,"New York, USA",40.7128,-74.006,7.3,7.5,33.5,4,318,45,0.05,Good
01-12-2025 18:00,"New York, USA",40.7128,-74.006,10.5,10.7,54.5,5.2,431,21,0.06,Good
01-12-2025 19:00,"New York, USA",40.7128,-74.006,23.5,24.2,71.1,7.6,507,1,0.1,Moderate
01-12-2025 20:00,"New York, USA",40.7128,-74.006,23.7,24.1,70.9,7.7,517,1,0.09,Moderate
01-12-2025 21:00,"New York, USA",40.7128,-74.006,22.7,23.1,70.5,7.7,489,1,0.09,Moderate
01-12-2025 22:00,"New York, USA",40.7128,-74.006,22.3,22.6,69.9,7.7,450,1,0.1,Moderate
01-12-2025 23:00,"New York, USA",40.7128,-74.006,21.7,22,69.1,7.5,398,1,0.13,Moderate
02-12-2025 00:00,"New York, USA",40.7128,-74.006,21.6,21.9,68.2,7.1,334,2,0.15,Moderate
02-12-2025 01:00,"New York, USA",40.7128,-74.006,21.4,21.8,66.7,6.9,284,2,0.16,Moderate
02-12-2025 02:00,"New York, USA",40.7128,-74.006,21.2,21.7,64.2,6.8,252,3,0.15,Moderate
02-12-2025 03:00,"New York, USA",40.7128,-74.006,22.2,22.9,61.2,6.9,234,4,0.17,Moderate
02-12-2025 04:00,"New York, USA",40.7128,-74.006,23.1,23.7,59,7.2,243,4,0.2,Moderate
02-12-2025 05:00,"New York, USA",40.7128,-74.006,23.6,24.5,58.3,7.9,291,3,0.23,Moderate
02-12-2025 06:00,"New York, USA",40.7128,-74.006,25.2,26.7,58.5,8.7,366,1,0.26,Moderate
02-12-2025 07:00,"New York, USA",40.7128,-74.006,24.2,26.4,60.5,8.4,450,0,0.22,Moderate
02-12-2025 08:00,"New York, USA",40.7128,-74.006,22.9,24.9,60.5,9,563,0,0.2,Moderate
02-12-2025 09:00,"New York, USA",40.7128,-74.006,25,26.9,60.6,9.9,686,1,0.2,Moderate
02-12-2025 10:00,"New York, USA",40.7128,-74.006,31.5,33.4,60.8,10.3,738,1,0.21,Moderate
02-12-2025 11:00,"New York, USA",40.7128,-74.006,33.1,34.6,61.6,10.1,659,1,0.17,Moderate
02-12-2025 12:00,"New York, USA",40.7128,-74.006,29,30.3,62.6,9.5,511,1,0.17,Moderate
02-12-2025 13:00,"New York, USA",40.7128,-74.006,24,25,62.3,8.7,398,2,0.14,Moderate
02-12-2025 14:00,"New York, USA",40.7128,-74.006,16.9,17.2,59.9,7.7,368,6,0.1,Moderate
02-12-2025 15:00,"New York, USA",40.7128,-74.006,12.5,12.6,56.2,6.6,374,12,0.07,Moderate
02-12-2025 16:00,"New York, USA",40.7128,-74.006,12.3,12.4,52.6,5.6,380,17,0.07,Moderate
02-12-2025 17:00,"New York, USA",40.7128,-74.006,12.4,12.5,49.6,4.9,379,20,0.07,Moderate
02-12-2025 18:00,"New York, USA",40.7128,-74.006,11.6,11.7,46.6,4.4,378,23,0.07,Good
02-12-2025 19:00,"New York, USA",40.7128,-74.006,10.7,11,34.6,3.7,367,34,0.08,Good
02-12-2025 20:00,"New York, USA",40.7128,-74.006,9.8,10.7,32.7,3.8,334,36,0.07,Good
02-12-2025 21:00,"New York, USA",40.7128,-74.006,8.4,9.2,29.9,3.9,291,39,0.06,Good
02-12-2025 22:00,"New York, USA",40.7128,-74.006,6.7,7.3,26.2,3.9,255,42,0.05,Good
02-12-2025 23:00,"New York, USA",40.7128,-74.006,4.9,5.2,21,3.8,235,47,0.04,Good
03-12-2025 00:00,"New York, USA",40.7128,-74.006,3.4,3.5,14.9,3.7,222,53,0.03,Good
03-12-2025 01:00,"New York, USA",40.7128,-74.006,2.7,2.8,10.5,3.6,214,57,0.03,Good
03-12-2025 02:00,"New York, USA",40.7128,-74.006,2.4,2.4,8.3,3.7,207,59,0.03,Good
03-12-2025 03:00,"New York, USA",40.7128,-74.006,2.3,2.3,7.8,3.8,204,58,0.03,Good
03-12-2025 04:00,"New York, USA",40.7128,-74.006,2.4,2.4,9.2,4,208,57,0.03,Good
03-12-2025 05:00,"New York, USA",40.7128,-74.006,2.7,2.7,14.4,4.3,227,53,0.02,Good
03-12-2025 06:00,"New York, USA",40.7128,-74.006,3.7,3.8,21.6,4.6,254,48,0.03,Good
03-12-2025 07:00,"New York, USA",40.7128,-74.006,2.4,2.5,25.4,4.8,272,43,0.02,Good
03-12-2025 08:00,"New York, USA",40.7128,-74.006,4.1,4.2,23.4,5,274,47,0.03,Good
03-12-2025 09:00,"New York, USA",40.7128,-74.006,4.3,4.4,20.6,5.3,267,52,0.04,Good
03-12-2025 10:00,"New York, USA",40.7128,-74.006,4.6,4.7,18.3,5.5,258,57,0.06,Good
03-12-2025 11:00,"New York, USA",40.7128,-74.006,4.9,5,15.9,5.5,243,63,0.05,Good
03-12-2025 12:00,"New York, USA",40.7128,-74.006,5.1,5.2,13.9,5.4,226,68,0.05,Good
03-12-2025 13:00,"New York, USA",40.7128,-74.006,5.2,5.3,15.4,5.5,228,69,0.05,Good
03-12-2025 14:00,"New York, USA",40.7128,-74.006,5.4,5.5,22.5,5.9,264,62,0.06,Good
03-12-2025 15:00,"New York, USA",40.7128,-74.006,6.4,6.5,33.2,6.4,319,50,0.07,Good
03-12-2025 16:00,"New York, USA",40.7128,-74.006,10.2,10.4,44,7.1,366,38,0.08,Good
03-12-2025 17:00,"New York, USA",40.7128,-74.006,19.7,20,55.5,8,400,26,0.07,Moderate
03-12-2025 18:00,"New York, USA",40.7128,-74.006,20.7,21.1,67.1,9,427,13,0.06,Moderate
03-12-2025 19:00,"New York, USA",40.7128,-74.006,36.4,36.9,78.4,11.9,437,0,0.09,Unhealthy for Sensitive
03-12-2025 20:00,"New York, USA",40.7128,-74.006,30.2,30.2,77.8,11.4,422,1,0.09,Moderate
03-12-2025 21:00,"New York, USA",40.7128,-74.006,25.1,25.1,76.6,10.7,392,4,0.08,Moderate
03-12-2025 22:00,"New York, USA",40.7128,-74.006,21.9,21.9,72.5,10.1,362,8,0.1,Moderate
03-12-2025 23:00,"New York, USA",40.7128,-74.006,20.4,20.4,63.1,9.8,338,16,0.12,Moderate
04-12-2025 00:00,"New York, USA",40.7128,-74.006,19.9,19.9,50.8,9.6,315,27,0.14,Moderate
04-12-2025 01:00,"New York, USA",40.7128,-74.006,20.7,20.7,40.7,9.7,298,35,0.14,Moderate
04-12-2025 02:00,"New York, USA",40.7128,-74.006,21.5,21.5,34.3,10,287,39,0.13,Moderate
04-12-2025 03:00,"New York, USA",40.7128,-74.006,21.9,21.9,30,10.4,283,42,0.13,Moderate
04-12-2025 04:00,"New York, USA",40.7128,-74.006,21.4,21.4,28.3,11.1,286,42,0.13,Moderate
04-12-2025 05:00,"New York, USA",40.7128,-74.006,19.6,19.7,31.1,12.2,304,39,0.13,Moderate
04-12-2025 06:00,"New York, USA",40.7128,-74.006,18.1,18.1,36.5,13.4,329,33,0.13,Moderate
04-12-2025 07:00,"New York, USA",40.7128,-74.006,17.8,17.8,49,12.9,346,17,0.15,Moderate
04-12-2025 08:00,"New York, USA",40.7128,-74.006,18.3,18.3,45.7,13.8,347,21,0.18,Moderate
04-12-2025 09:00,"New York, USA",40.7128,-74.006,17.2,17.2,40.8,14.8,340,27,0.18,Moderate
04-12-2025 10:00,"New York, USA",40.7128,-74.006,14.4,14.5,34.7,14.7,325,35,0.18,Moderate
04-12-2025 11:00,"New York, USA",40.7128,-74.006,11.1,11.2,26,12.3,300,46,0.13,Good
04-12-2025 12:00,"New York, USA",40.7128,-74.006,7.3,7.4,16.1,8.6,267,59,0.09,Good
04-12-2025 13:00,"New York, USA",40.7128,-74.006,3,3,9.5,5.7,240,67,0.05,Good
04-12-2025 14:00,"New York, USA",40.7128,-74.006,2.4,2.4,9,4.2,222,67,0.04,Good
04-12-2025 15:00,"New York, USA",40.7128,-74.006,2.4,2.4,11.8,3.4,208,63,0.04,Good
04-12-2025 16:00,"New York, USA",40.7128,-74.006,2.7,2.7,14.2,2.9,200,61,0.03,Good
04-12-2025 17:00,"New York, USA",40.7128,-74.006,3,3.1,15.1,2.5,200,63,0.03,Good
04-12-2025 18:00,"New York, USA",40.7128,-74.006,3.3,3.3,15.6,2.4,206,66,0.03,Good
04-12-2025 19:00,"New York, USA",40.7128,-74.006,4.8,4.9,15.9,2.3,208,68,0.03,Good
04-12-2025 20:00,"New York, USA",40.7128,-74.006,3,3.1,14.6,2.2,201,68,0.02,Good
04-12-2025 21:00,"New York, USA",40.7128,-74.006,2.5,2.6,12.7,2.2,191,68,0.03,Good
04-12-2025 22:00,"New York, USA",40.7128,-74.006,2.1,2.3,11,2.1,182,69,0.03,Good
04-12-2025 23:00,"New York, USA",40.7128,-74.006,2.1,2.2,9.5,2.1,178,70,0.03,Good
05-12-2025 00:00,"New York, USA",40.7128,-74.006,1.9,2,8.1,2,175,72,0.03,Good
05-12-2025 01:00,"New York, USA",40.7128,-74.006,1.8,1.9,7.4,2.1,173,73,0.03,Good
05-12-2025 02:00,"New York, USA",40.7128,-74.006,1.7,1.8,7.1,2.3,170,73,0.03,Good
05-12-2025 03:00,"New York, USA",40.7128,-74.006,1.8,1.9,7.4,2.5,167,73,0.04,Good
05-12-2025 04:00,"New York, USA",40.7128,-74.006,2,2.1,9.4,3,170,70,0.04,Good
05-12-2025 05:00,"New York, USA",40.7128,-74.006,2.4,2.6,14.7,3.7,182,64,0.04,Good
05-12-2025 06:00,"New York, USA",40.7128,-74.006,3.3,3.5,21.8,4.6,200,55,0.03,Good
05-12-2025 07:00,"New York, USA",40.7128,-74.006,4.3,4.4,28.4,5.4,217,47,0.02,Good
05-12-2025 08:00,"New York, USA",40.7128,-74.006,5.7,6,27.8,6.1,235,48,0.02,Good
05-12-2025 09:00,"New York, USA",40.7128,-74.006,6.4,6.7,27.1,7.2,252,50,0.03,Good
05-12-2025 10:00,"New York, USA",40.7128,-74.006,6.8,7.2,26.8,7.8,258,51,0.04,Good
05-12-2025 11:00,"New York, USA",40.7128,-74.006,6.9,7.5,27.1,7.7,241,52,0.05,Good
05-12-2025 12:00,"New York, USA",40.7128,-74.006,6.8,7.5,27.9,7.3,213,52,0.06,Good
05-12-2025 13:00,"New York, USA",40.7128,-74.006,6.9,7.7,29.2,6.9,203,51,0.08,Good
05-12-2025 14:00,"New York, USA",40.7128,-74.006,7,8,30.2,6.6,227,50,0.09,Good
05-12-2025 15:00,"New York, USA",40.7128,-74.006,7.1,8.1,31.9,6.3,270,48,0.09,Good
05-12-2025 16:00,"New York, USA",40.7128,-74.006,7.7,8.8,36.8,6.3,311,43,0.08,Good
05-12-2025 17:00,"New York, USA",40.7128,-74.006,11,12.1,48.5,7,343,30,0.08,Good
05-12-2025 18:00,"New York, USA",40.7128,-74.006,14.7,15.8,63.6,8,374,13,0.07,Moderate
05-12-2025 19:00,"New York, USA",40.7128,-74.006,14.7,16,71.8,7.1,406,3,0.09,Moderate
05-12-2025 20:00,"New York, USA",40.7128,-74.006,16.6,18,71.9,7.7,448,2,0.08,Moderate
05-12-2025 21:00,"New York, USA",40.7128,-74.006,18.9,20.3,72,8.4,490,1,0.08,Moderate
05-12-2025 22:00,"New York, USA",40.7128,-74.006,19.3,20.8,71.8,9,511,0,0.08,Moderate
05-12-2025 23:00,"New York, USA",40.7128,-74.006,19.4,21.1,71,9.1,494,0,0.08,Moderate
06-12-2025 00:00,"New York, USA",40.7128,-74.006,19.2,21,69.8,9,454,1,0.09,Moderate
06-12-2025 01:00,"New York, USA",40.7128,-74.006,19.1,21,68.6,8.9,417,1,0.1,Moderate
06-12-2025 02:00,"New York, USA",40.7128,-74.006,19,20.9,67.5,8.9,387,1,0.11,Moderate
06-12-2025 03:00,"New York, USA",40.7128,-74.006,18.7,20.8,66.4,8.9,359,1,0.11,Moderate
06-12-2025 04:00,"New York, USA",40.7128,-74.006,19.3,21.4,65.5,9.1,345,1,0.12,Moderate
06-12-2025 05:00,"New York, USA",40.7128,-74.006,19.7,22,65.3,9.6,350,0,0.12,Moderate
06-12-2025 06:00,"New York, USA",40.7128,-74.006,21.1,23.5,65.3,10.3,369,0,0.11,Moderate
06-12-2025 07:00,"New York, USA",40.7128,-74.006,24.6,26.8,66.2,12.7,403,0,0.12,Moderate
06-12-2025 08:00,"New York, USA",40.7128,-74.006,26.7,28.8,64.2,13.1,473,4,0.13,Moderate
06-12-2025 09:00,"New York, USA",40.7128,-74.006,24.2,25.9,61.1,13.6,556,9,0.14,Moderate
06-12-2025 10:00,"New York, USA",40.7128,-74.006,24.8,26.4,57.3,14,588,14,0.13,Moderate
06-12-2025 11:00,"New York, USA",40.7128,-74.006,25.1,26.6,51.6,14.2,517,20,0.13,Moderate
06-12-2025 12:00,"New York, USA",40.7128,-74.006,23.6,24.6,45.2,14.4,393,26,0.12,Moderate
